test_set,metric,seen_binned_r,seen_binned_p,seen_spearman_r,seen_spearman_p,unseen_binned_r,unseen_binned_p,unseen_spearman_r,unseen_spearman_p,combined_binned_r,combined_binned_p,combined_spearman_r,combined_spearman_p
mcpas,aucroc,-0.9357981575605316,0.0006301332188002659,-0.9285714285714287,0.0008629681828999769,-0.9151462139896234,0.0014318483285828036,-0.9047619047619048,0.0020082755054294677,-0.8726621240116719,0.004681510722700868,-1.0,0.0
mcpas,ap,-0.9116358517551186,0.0016126220096233975,-0.9285714285714287,0.0008629681828999769,0.37514137297370753,0.35981631447885426,0.07142857142857144,0.8665262706759088,-0.8480421152805675,0.007802851977062702,-0.9523809523809524,0.00026040002438725105
mcpas,acc,-0.9723131356952034,5.196359392623539e-05,-0.9761904761904763,3.3143960262001043e-05,-0.7634372311661022,0.02750208977625014,-0.9047619047619048,0.0020082755054294677,-0.8278407860604957,0.011166083038755388,-0.9523809523809524,0.00026040002438725105
mcpas,f1,-0.9400691483607765,0.000514236895511569,-0.9523809523809524,0.00026040002438725105,,,,,-0.8392572021547754,0.009171745027741804,-0.9761904761904763,3.3143960262001043e-05
mcpas,prec,-0.6469037954538434,0.0829699875364762,-0.5714285714285715,0.1389599571607067,,,,,-0.600811822832506,0.11521746905173139,-0.8095238095238096,0.014902667686230067
mcpas,recall,-0.9454608450626992,0.00038916083422659264,-0.9047619047619048,0.0020082755054294677,,,,,-0.8073003266499907,0.015403127276902696,-0.9761904761904763,3.3143960262001043e-05
seen_test,aucroc,-0.9369398558838153,0.0005976337383531145,-0.9285714285714287,0.0008629681828999769,,,,,-0.9369398558838153,0.0005976337383531145,-0.9285714285714287,0.0008629681828999769
seen_test,ap,-0.9062212310400671,0.0019195362475531086,-0.9285714285714287,0.0008629681828999769,,,,,-0.9062212310400671,0.0019195362475531086,-0.9285714285714287,0.0008629681828999769
seen_test,acc,-0.9204308601359381,0.0011854671469786365,-0.8571428571428572,0.006530017254715292,,,,,-0.9204308601359381,0.0011854671469786365,-0.8571428571428572,0.006530017254715292
seen_test,f1,-0.8919953088662874,0.002900065571295499,-0.8571428571428572,0.006530017254715292,,,,,-0.8919953088662874,0.002900065571295499,-0.8571428571428572,0.006530017254715292
seen_test,prec,0.10561932430281945,0.80343162581667,0.09523809523809526,0.8225054302036114,,,,,0.10561932430281945,0.80343162581667,0.09523809523809526,0.8225054302036114
seen_test,recall,-0.8742409937265256,0.004515111903789579,-0.8571428571428572,0.006530017254715292,,,,,-0.8742409937265256,0.004515111903789579,-0.8571428571428572,0.006530017254715292
unseen_fold34,aucroc,,,,,-0.6982628855673484,0.05407496182974189,-0.5952380952380953,0.11952980613879259,-0.6982628855673484,0.05407496182974189,-0.5952380952380953,0.11952980613879259
unseen_fold34,ap,,,,,-0.85594368625387,0.006689508227748175,-0.8571428571428572,0.006530017254715292,-0.85594368625387,0.006689508227748175,-0.8571428571428572,0.006530017254715292
unseen_fold34,acc,,,,,0.6766703226008104,0.06533706236281611,0.3952166664313755,0.33251710793382766,0.6766703226008104,0.06533706236281611,0.3952166664313755,0.33251710793382766
unseen_fold34,f1,,,,,,,,,,,,
unseen_fold34,prec,,,,,,,,,,,,
unseen_fold34,recall,,,,,,,,,,,,
v3_combined,aucroc,-0.7427789126898963,0.034760525976304586,-0.7619047619047621,0.028004939153071794,-0.9182028689190659,0.0012856507495061938,-0.9285714285714287,0.0008629681828999769,-0.8289828566350057,0.010955308571895424,-0.8571428571428572,0.006530017254715292
v3_combined,ap,-0.7585201359426511,0.02913551267421299,-0.6190476190476191,0.1017330374542646,-0.39504450438454475,0.33274698288878185,-0.523809523809524,0.18272075053971484,-0.8409616508184581,0.008895101233489099,-0.880952380952381,0.0038503204637324014
v3_combined,acc,-0.5583793784570751,0.15030299578128034,-0.04761904761904763,0.9108491685195836,-0.4924444218896858,0.2150801642107186,-0.07319250547113999,0.863253392920131,-0.5521822177557167,0.15586182047412273,0.023809523809523815,0.9553740118158807
v3_combined,f1,-0.6716782899955678,0.06812223994683898,-0.4523809523809524,0.260404767436885,,,,,-0.6801061813768892,0.0634599668823048,-0.4285714285714286,0.2894032248467901
