test_set,metric,seen_binned_r,seen_binned_p,seen_spearman_r,seen_spearman_p,unseen_binned_r,unseen_binned_p,unseen_spearman_r,unseen_spearman_p,combined_binned_r,combined_binned_p,combined_spearman_r,combined_spearman_p
mcpas,aucroc,-0.8501590882283904,0.007493809965992318,-0.7380952380952381,0.03655276105286081,0.783165682577163,0.021522171315785734,0.5952380952380953,0.11952980613879259,-0.6478016180725796,0.08240185958600585,-0.28571428571428575,0.4927262450169573
mcpas,ap,-0.8678539278655717,0.005212375188727617,-0.8333333333333335,0.01017554012345675,0.8356609079077728,0.009773235812369562,0.8571428571428572,0.006530017254715292,-0.7222970715538148,0.043008480034969696,-0.8095238095238096,0.014902667686230067
mcpas,acc,-0.22645947362887076,0.5896822924118958,-0.08383383833392813,0.8435464923328297,-0.4170133517843002,0.3040191854124254,-0.3592878785739777,0.3820646773649864,-0.2791390296743735,0.5031664444972644,-0.3113828280974473,0.45279875742633724
mcpas,f1,-0.8491702819908037,0.00763716784577709,-0.9047619047619048,0.0020082755054294677,-0.15899843669036717,0.7068642755584851,-0.24743582965269675,0.554646423221937,-0.779965569394026,0.022430862469237253,-0.9047619047619048,0.0020082755054294677
mcpas,prec,0.7065526640503952,0.05008541238342477,0.6341828617898013,0.09126460848140389,-0.1589984366903672,0.7068642755584851,-0.24743582965269675,0.554646423221937,0.7843265062162847,0.021198307776390937,0.5389318178609664,0.16811803527951477
mcpas,recall,-0.7941886797856922,0.018568847957007924,-0.9047619047619048,0.0020082755054294677,-0.1589984366903672,0.7068642755584851,-0.24743582965269675,0.554646423221937,-0.7335836796970538,0.03833139769207857,-0.9047619047619048,0.0020082755054294677
seen_test,aucroc,-0.917529740731978,0.0013169677709816451,-0.9761904761904763,3.3143960262001043e-05,,,,,-0.917529740731978,0.0013169677709816451,-0.9761904761904763,3.3143960262001043e-05
seen_test,ap,-0.8801810543537858,0.003923277795024964,-0.9285714285714287,0.0008629681828999769,,,,,-0.8801810543537858,0.003923277795024964,-0.9285714285714287,0.0008629681828999769
seen_test,acc,-0.5178318215198783,0.1886730779069044,-0.4523809523809524,0.260404767436885,,,,,-0.5178318215198783,0.1886730779069044,-0.4523809523809524,0.260404767436885
seen_test,f1,-0.7974426362969025,0.01774852186782619,-0.9285714285714287,0.0008629681828999769,,,,,-0.7974426362969025,0.01774852186782619,-0.9285714285714287,0.0008629681828999769
